1,The Godfather,-1972,R,175 min,"Crime, Drama",9.2,100,Francis Ford Coppola,Marlon Brando,"19,96,195",$134.97M
2,Goodfellas,-1990,R,145 min,"Biography, Crime, Drama",8.7,92,Martin Scorsese,Robert De Niro,"12,47,143",$46.84M
3,Pulp Fiction,-1994,R,154 min,"Crime, Drama",8.9,95,Quentin Tarantino,John Travolta,"22,00,785",$107.93M
4,The Usual Suspects,-1995,R,106 min,"Crime, Drama, Mystery",8.5,76,Bryan Singer,Kevin Spacey,"11,38,931",$23.34M
5,Apocalypse Now,-1979,R,147 min,"Drama, Mystery, War",8.4,94,Francis Ford Coppola,Martin Sheen,"7,05,328",$83.47M
6,Trainspotting,-1996,R,93 min,Drama,8.1,83,Danny Boyle,Ewan McGregor,"7,21,819",$16.50M
7,Fight Club,-1999,R,139 min,Drama,8.8,67,David Fincher,Brad Pitt,"23,00,999",$37.03M
8,Schindler's List,-1993,R,195 min,"Biography, Drama, History",9,95,Steven Spielberg,Liam Neeson,"14,39,504",$96.90M
9,Boogie Nights,-1997,R,155 min,Drama,7.9,86,Paul Thomas Anderson,Mark Wahlberg,"2,80,710",$26.40M
10,Reservoir Dogs,-1992,R,99 min,"Crime, Thriller",8.3,81,Quentin Tarantino,Harvey Keitel,"10,81,005",$2.83M
11,The Shawshank Redemption,-1994,R,142 min,Drama,9.3,82,Frank Darabont,Tim Robbins,"28,65,759",$28.34M
12,Jaws,-1975,PG,124 min,"Adventure, Mystery, Thriller",8.1,87,Steven Spielberg,Roy Scheider,"6,54,895",$260.00M
13,Taxi Driver,-1976,R,114 min,"Crime, Drama",8.2,94,Martin Scorsese,Robert De Niro,"9,12,714",$28.26M
14,L.A. Confidential,-1997,R,138 min,"Crime, Drama, Mystery",8.2,91,Curtis Hanson,Kevin Spacey,"6,14,097",$64.62M
15,Back to the Future,-1985,PG,116 min,"Adventure, Comedy, Sci-Fi",8.5,87,Robert Zemeckis,Michael J. Fox,"12,96,463",$210.61M
16,The Godfather Part II,-1974,R,202 min,"Crime, Drama",9,90,Francis Ford Coppola,Al Pacino,"13,54,383",$57.30M
17,Fargo,-1996,R,98 min,"Crime, Thriller",8.1,87,Joel Coen,Ethan Coen,"7,21,530",$24.61M
18,The Dark Knight,-2008,PG-13,152 min,"Action, Crime, Drama",9,84,Christopher Nolan,Christian Bale,"28,47,239",$534.86M
19,The Matrix,-1999,R,136 min,"Action, Sci-Fi",8.7,73,Lana Wachowski,Lilly Wachowski,"20,36,118",$171.48M
20,Magnolia,-1999,R,188 min,Drama,8,78,Paul Thomas Anderson,Tom Cruise,"3,26,970",$22.46M
21,Scarface,-1983,18+,170 min,"Crime, Drama",8.3,65,Brian De Palma,Al Pacino,"9,09,044",$45.60M
22,The Royal Tenenbaums,-2001,R,110 min,"Comedy, Drama",7.6,76,Wes Anderson,Gene Hackman,"3,11,787",$52.36M
23,Donnie Darko,-2001,R,113 min,"Drama, Mystery, Sci-Fi",8,88,Richard Kelly,Jake Gyllenhaal,"8,45,139",$1.48M
24,Platoon,-1986,R,120 min,"Drama, War",8.1,92,Oliver Stone,Charlie Sheen,"4,36,737",$138.53M
25,Heat,-1995,R,170 min,"Action, Crime, Drama",8.3,76,Michael Mann,Al Pacino,"7,13,616",$67.44M
26,American Beauty,-1999,R,122 min,Drama,8.3,84,Sam Mendes,Kevin Spacey,"12,04,976",$130.10M
27,The Big Lebowski,-1998,R,117 min,"Comedy, Crime",8.1,71,Joel Coen,Ethan Coen,"8,55,304",$17.50M
28,Raging Bull,-1980,R,129 min,"Biography, Drama, Sport",8.1,90,Martin Scorsese,Robert De Niro,"3,77,692",$23.38M
29,A Prophet,-2009,R,155 min,"Crime, Drama",7.8,90,Jacques Audiard,Tahar Rahim,"1,01,873",$2.08M
